,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2019-07-18,761.0,57.5,0.0791,6.9,0.07,4.566,49600.0,,1774.0,0.1784,17.0,0.228,76.5,0.00358,99.8,,26.265,,9.31,8.72,5.95,129.5,7250.0,,,155.96,,5.374,328.0,88.1,143.6,2188.0,36.33,401.6,1063.8,,92.99,24.0,738.0,0.64,684.0,218.3,65.52,0.0034799999999999996,417.0,234.4,,,,7.4,,,175.0,0.2795,538.0,13.36,820.0,54.4,0.309,27.02,0.385,72.2,2.57,625.9,79.46,,4.61,63.3,2.2969999999999997,0.1745,160000.0,5850.0,5200.0,74.3,6.4,,0.1895,,3.97,3440.0,33.575,2.91,0.01142,5.93,1215.0,14900.0,5166.0,4.555,,383.7,1882.0,204.05,85.4,0.32799999999999996,,1.462,602.0,869.0,,62.8,1.4080000000000001,14770.0,7.1,0.2706,4.37,,90.1,471.0,1815.0,0.009988,1156.0,0.2804,88.6,13.5,15.98,234.78,55.0,0.09435,593.0,16.9,11.66,79600.0,261.8,,2.048,31.7,0.17984,25.0,6.1,0.98,2775.0,0.125,90.74,4.07,139.5,,779.1,1198.0,4660.0,,17.2,1920.0,1000.0,0.2865,,11.69,75.0,0.5,7.88,,7.48,0.2725,16.73,5.69,13280.0,107.54,2925.0,429.5,0.305,108.35,,4300.0,,0.779,0.22,,35.6,1.204,351.0,0.2832,0.353,295.0,,3390.0,82.75,136.32,384.5,244.0,584.0,2489.8,237.0,10.987,0.7185,0.139,90.0,31.4,1250.5,1.8519999999999999,63.47,,6640.0,,137.4,,0.145,1290.4,60.0,1.8219999999999998,360.0,3.99,44.055,,2358.0,16960.0,9680.0,0.32,204.0,1.1948,0.455,4.85,,0.002555,,314.5,430.0,45.0,4.22,0.535,2965.0,0.5748,1340.0,0.2745,0.04218,0.326,0.0044399999999999995,566.5,93.3,0.00336,403.25,4.75,,1604.0,,88.06,485.0,3845.5,146.4,306.0,140.0,4.23,,252.0,50.04,6413.0,,660.0,64.25,3.9360000000000004,5.545,,217.4,0.0653,,1865.0,2.475,743.0,0.06415
2019-07-19,769.0,57.28,0.0801,6.82,0.0704,4.538,50000.0,8.45,1750.0,0.1794,,0.22899999999999998,,0.0036299999999999995,99.65,,26.385,,9.31,9.14,5.95,132.0,7300.0,,,155.54,,5.247999999999999,326.5,88.4,145.6,2180.0,36.11,401.6,1043.4,,93.06,23.95,744.0,0.6509999999999999,681.0,216.0,65.48,0.00355,420.45,235.0,6.66,,,7.2,27.0,,172.5,0.2766,536.0,13.28,811.0,54.55,,27.915,0.384,70.4,2.575,636.0,78.7,,4.64,62.0,2.291,0.17,159200.0,5930.0,5240.0,75.1,6.35,,0.1925,2710.0,3.965,3375.0,32.5,,0.01091,5.97,1220.0,15000.0,5200.5,4.56,,379.6,1881.0,203.9,84.8,0.317,,1.4609999999999999,598.0,870.0,,62.8,1.392,14902.0,7.22,0.2695,4.325,,90.15,474.0,1900.0,0.01024,1094.0,0.2798,88.8,,16.3,232.85,55.3,0.09455,583.0,16.86,11.82,80200.0,262.4,,2.05,32.98,0.17918,24.0,6.06,0.9795,2750.0,0.1244,90.8,4.062,140.0,,785.1,1200.0,4650.0,,17.4,1950.0,1000.0,0.29100000000000004,,11.7,73.0,0.502,7.975,,7.45,0.2735,16.0,5.67,13180.0,108.02,2905.0,434.5,,108.4,,4300.0,,0.7425,0.222,,36.1,1.2,337.0,0.2834,0.35200000000000004,295.0,,3400.0,84.11,139.04,380.5,244.0,587.0,2518.0,236.0,10.98,0.723,0.1394,90.0,31.6,1239.0,1.8359999999999999,63.5,2850.0,6625.0,,137.2,,0.147,1292.2,61.8,1.8219999999999998,350.0,3.99,44.485,,2364.0,16900.0,9560.0,0.32,205.2,1.2037,0.4565,4.75,,0.00255,2088.0,317.5,428.8,44.8,4.18,0.5297,2960.0,0.5652,1410.0,0.2725,0.0424,0.33399999999999996,0.00455,567.5,94.0,0.00336,402.0,4.78,0.23199999999999998,1602.5,,92.0,483.0,3820.0,147.4,306.0,138.5,4.3,2.93,252.5,50.09,6472.0,,660.0,64.55,3.95,5.55,,217.4,0.0651,,1869.5,,743.6,0.0634
2019-07-22,765.6,58.1,0.08,6.85,0.0717,4.465,49400.0,8.31,1762.0,0.1824,17.0,0.22699999999999998,,0.0036,100.2,,25.995,,9.34,9.06,5.961,,7100.0,,,155.7,3260.0,5.296,323.5,88.5,147.6,2101.0,36.28,400.0,1056.0,,92.22,23.35,733.6,0.649,672.0,217.12,65.32,0.00359,420.45,239.0,,,,7.2,,,168.0,0.2797,524.0,13.96,822.0,54.05,,28.0,0.39,69.2,2.521,633.6,78.13,,4.63,61.0,2.3040000000000003,0.1695,158000.0,5950.0,5280.0,75.35,6.4,,0.193,2730.0,3.995,3370.0,31.2,2.88,0.01068,5.89,1220.0,14900.0,5165.5,4.49,,379.3,1871.5,202.7,85.0,0.313,,1.475,594.0,875.0,,62.6,1.4280000000000002,14652.0,7.22,0.264,4.4,,89.9,477.0,1880.0,0.010248,1015.0,0.2788,88.2,13.76,16.46,230.35,55.0,0.0941,589.6,16.66,11.73,80000.0,262.7,,2.066,31.7,0.18142,24.5,6.12,0.9815,2750.0,0.122,90.52,4.006,139.0,,790.0,1220.0,4650.0,,17.4,1930.0,1000.0,0.29100000000000004,,11.62,70.0,0.534,7.89,,7.76,0.27399999999999997,15.63,5.66,13060.0,108.2,2880.0,429.0,,108.35,,4260.0,,0.73,0.222,,36.1,1.202,348.0,0.2842,0.353,308.5,,3300.0,82.25,137.3,370.0,242.5,609.0,2486.0,238.0,11.029000000000002,0.7245,0.1394,88.0,32.4,1231.0,1.806,64.11,2830.0,6685.0,9400.0,135.0,8.4,0.149,1297.0,60.0,1.8,344.0,3.97,44.76,,2374.0,16980.0,9580.0,,210.0,1.1909999999999998,0.4575,4.73,,0.002515,2084.0,316.0,429.4,46.8,4.06,0.51,2975.0,0.5529,1410.0,0.2675,0.043405,,0.00454,566.0,92.6,0.00335,402.6,4.75,0.2395,1595.0,,112.9,482.8,3751.0,145.2,307.0,140.5,4.34,3.04,251.0,50.16,6476.0,,700.0,63.7,3.904,5.62,,216.0,0.06495,,1864.5,2.525,746.8,0.0635
2019-07-23,767.0,57.7,0.0785,6.84,0.073,4.553999999999999,50000.0,8.3,1766.0,0.1826,17.0,0.2275,81.0,0.00361,100.75,,26.63,,9.46,9.2,5.96,128.5,7050.0,,,156.14,3450.0,5.242000000000001,326.5,88.9,149.0,2136.5,36.37,401.9,1051.0,,91.51,23.95,747.9,0.655,644.0,217.39,65.12,0.0035600000000000002,428.0,234.8,6.64,,,7.2,27.0,,163.0,0.2812,528.0,14.0,802.0,53.75,0.318,27.84,0.389,69.2,2.5610000000000004,639.1,79.25,,4.63,60.0,2.2769999999999997,0.16899999999999998,159500.0,6100.0,5300.0,75.35,6.25,,0.19,2800.0,3.96,3425.0,31.28,2.99,0.011090000000000001,5.89,1205.0,,5202.5,4.485,,382.2,1877.5,202.56,85.4,,,1.4609999999999999,565.0,871.0,,60.4,1.396,14668.0,7.12,0.2641,4.395,,90.05,477.0,1875.0,0.010172,994.0,0.2788,87.6,13.7,16.34,232.48,57.3,0.0943,591.2,16.56,11.716,79800.0,265.45,,2.052,31.82,0.1797,24.5,6.19,0.99,2770.0,0.1242,90.5,4.013999999999999,138.0,,783.0,1278.0,4648.0,120.0,17.7,1910.0,990.0,0.285,,11.63,68.0,0.53,7.905,,7.76,,15.66,5.63,12900.0,108.1,2920.0,428.0,0.298,108.95,,4220.0,,0.71,,,35.3,1.189,342.0,0.2838,0.353,302.5,,3460.0,83.32,139.02,374.5,244.0,609.0,2482.8,242.5,10.92,0.733,0.1388,89.0,32.8,1255.0,1.8319999999999999,62.77,2700.0,6750.0,9200.0,139.6,,0.151,1297.2,,1.8019999999999998,,4.0,44.58,,2387.0,16960.0,9500.0,,208.0,1.1781,0.4565,4.695,,0.0025,2084.0,317.0,428.3,45.0,4.18,0.5141,2985.0,0.5575,1380.0,0.275,0.043230000000000005,0.336,0.00446,545.0,92.9,0.00337,404.65,4.82,0.24,1603.0,,109.0,480.0,3807.0,149.0,310.0,143.0,4.37,3.18,254.0,50.32,6400.0,,680.0,64.05,3.87,5.54,,218.0,0.065,,1867.0,2.5,745.0,0.0638
2019-07-24,763.0,58.0,0.0801,6.84,0.0715,4.58,,8.72,1768.0,0.1806,17.0,,,0.003625,99.5,,26.63,,9.38,9.81,5.965,128.0,7000.0,,,154.48,3490.0,5.41,331.5,89.0,150.0,2129.5,36.13,401.5,1033.8,,90.0,24.05,741.3,0.6795,647.0,212.0,64.8,0.0036,427.6,239.4,6.72,,,,27.0,,157.0,0.28,526.0,15.3,804.0,53.95,0.318,28.425,0.392,69.2,2.5610000000000004,642.9,80.76,,4.62,61.0,2.2695,,159000.0,6100.0,5330.0,74.75,,,0.188,2700.0,3.97,3670.0,31.12,3.0,0.01119,5.84,1215.0,,5134.5,4.5,,383.2,1873.0,200.96,84.8,0.32,,1.454,562.0,873.0,,60.4,1.38,14648.0,7.12,0.2636,4.36,,90.05,471.0,1840.0,0.0099,1095.0,0.2808,87.4,13.58,16.2,230.65,57.0,0.0942,587.2,16.72,11.699000000000002,79400.0,265.5,,2.07,31.4,0.17878,23.0,6.19,0.983,2765.0,0.1218,89.8,4.0,136.5,,794.0,1308.0,4628.0,,17.5,1940.0,980.0,0.2795,,11.59,69.0,,7.82,,7.5,0.2725,16.01,5.65,12880.0,106.78,2870.0,430.0,0.29600000000000004,108.8,,4300.0,,0.675,0.221,,35.6,1.19,340.0,0.2846,0.353,297.0,,3450.0,82.65,138.14,370.0,247.0,603.0,2507.0,251.5,10.935,0.736,0.1392,89.0,32.4,1274.0,1.83,61.73,2460.0,6745.0,,138.0,,0.1515,1307.0,60.8,1.8019999999999998,,4.01,44.145,,2383.0,16940.0,9300.0,0.32,203.8,1.171,0.461,4.705,,0.0025,2082.0,316.5,430.8,45.0,4.24,0.5005,3060.0,0.57,1400.0,0.27,0.04295,0.322,0.00443,546.0,92.9,0.0033399999999999997,408.45,4.77,0.2355,1605.0,,101.72,480.4,3800.0,147.8,301.0,139.5,,3.1,257.0,50.15,6416.0,,660.0,63.7,3.932,5.425,,216.0,0.065,,1868.5,,738.4,0.0654
2019-07-25,760.2,57.84,0.079,6.84,0.0732,4.6205,49400.0,8.7,1764.0,0.1816,17.25,,80.5,0.0036,100.15,,26.6,,9.4,9.96,5.97,,7000.0,,,154.18,3580.0,5.3260000000000005,330.5,89.7,148.2,2140.0,36.3,401.0,1038.8,,92.0,24.05,740.5,0.669,640.0,219.0,64.72,0.00361,428.95,235.0,6.6,,,,26.8,,155.5,0.2753,526.0,14.16,800.0,54.3,,29.0,0.40299999999999997,68.8,2.66,644.0,81.3,,4.61,61.7,2.2775,0.1695,159500.0,6030.0,5250.0,74.0,6.1,,0.1885,2720.0,4.07,3605.0,31.22,3.04,0.011470000000000001,5.72,1240.0,,5096.5,4.5,,387.0,1901.0,203.46,85.8,0.326,,1.46,568.0,880.0,,59.0,1.38,14590.0,7.08,0.2645,4.345,,89.85,477.0,1835.0,0.009904000000000001,1046.0,0.28,87.8,,16.3,232.9,56.4,0.09425,597.0,17.16,11.695,78800.0,265.1,,2.138,31.5,0.1825,24.0,6.16,0.9790000000000001,2755.0,0.1224,89.48,3.9819999999999998,138.0,,803.0,1334.0,4624.0,,17.6,1930.0,980.0,0.2835,,11.84,71.0,,7.885,,7.74,0.2755,17.2,5.65,12900.0,107.5,2895.0,430.0,,109.8,,4300.0,,0.6859999999999999,0.21899999999999997,,36.1,1.18,350.0,0.282,0.353,297.0,,3490.0,83.1,137.76,368.5,244.5,600.0,2461.6,250.0,11.852,0.738,0.1392,87.0,32.4,1319.5,1.806,63.05,2200.0,6775.0,,138.8,,0.149,1322.4,60.0,1.806,343.0,4.01,44.0,,2380.0,16980.0,9420.0,,205.0,1.1839,0.467,4.7,,0.0025,2080.0,317.0,422.8,44.0,4.24,0.5015,3005.0,0.5807,1420.0,,0.04315,0.332,0.00446,540.5,92.7,0.0033450000000000003,411.55,4.72,0.24,1605.0,,99.98,482.8,3793.5,150.0,303.0,139.5,4.25,,254.5,50.2,6490.0,,650.0,63.65,3.82,5.41,,213.8,0.06495,,1873.5,,741.0,0.06505
2019-07-26,752.0,57.0,0.0804,6.85,0.0732,4.5055,48200.0,8.73,1760.0,0.179,17.55,,83.5,0.00371,100.3,,26.105,,9.43,9.85,5.965,,7100.0,,,151.8,3210.0,5.3260000000000005,329.5,89.5,149.0,2118.5,36.3,400.2,1026.8,,91.14,23.75,734.6,0.7140000000000001,621.0,234.23,64.32,0.00361,423.5,240.0,6.58,,,,,,156.5,0.2769,530.0,14.48,790.0,54.4,0.319,29.1,0.406,68.4,2.655,649.9,81.89,,4.59,61.0,2.2775,0.1695,156700.0,6000.0,5200.0,73.85,,,0.1885,,4.04,3550.0,30.79,2.9,0.01113,5.76,1240.0,15050.0,5075.0,4.495,,387.2,1880.5,202.29,85.4,,,1.45,574.0,871.0,,59.8,1.396,14392.0,7.18,0.2631,4.36,,89.75,471.0,1845.0,0.009904000000000001,1050.0,0.2774,88.2,,16.38,230.55,56.4,0.09425,599.0,16.86,11.714,78600.0,266.0,,2.12,31.26,0.18332,23.0,6.21,0.9875,2765.0,0.1214,89.5,3.992,138.0,,787.0,1418.0,4650.0,,17.5,1930.0,990.0,0.28,,11.67,72.0,,7.865,,,0.2745,15.51,5.65,13020.0,107.58,2865.0,429.0,0.307,109.5,,4340.0,,0.667,,,36.1,1.18,349.0,0.29,0.353,296.0,,3440.0,81.91,137.36,,245.0,600.0,2520.0,259.5,11.703,0.736,0.1392,,,1400.0,1.8880000000000001,63.55,,6850.0,9000.0,138.2,8.3,0.1505,1336.8,59.4,1.8,339.5,4.01,43.51,,2367.0,16940.0,,,205.0,1.1799,0.46799999999999997,4.73,,0.002475,2076.0,312.5,419.9,40.8,,0.5144,2990.0,0.5696,1390.0,0.27,0.0427,,0.00455,534.0,92.5,0.003375,415.0,4.7,,1615.0,,98.9,479.8,3780.0,150.2,308.0,139.0,4.2,3.08,253.0,50.12,6412.5,688.5,650.0,63.55,3.81,5.475,,213.3,0.06505,,1873.0,2.69,744.0,0.066
2019-07-29,750.2,57.9,,6.78,0.0755,4.5435,48400.0,8.6,1728.0,0.1812,17.0,0.221,,0.0037,100.8,,26.725,,9.46,9.86,5.966,128.5,6900.0,,,151.48,3150.0,5.343999999999999,326.0,88.9,150.6,2101.5,38.25,400.7,1029.0,,91.95,23.85,738.1,0.713,635.0,236.73,64.78,0.0036299999999999995,421.9,240.2,6.62,,,,26.4,,154.0,0.2812,526.0,14.5,777.0,54.4,0.317,29.37,0.413,71.0,2.675,675.0,82.0,,4.6,60.5,2.29,,157400.0,5980.0,5180.0,73.2,,,0.1855,2720.0,3.99,3680.0,31.795,2.89,0.01096,5.66,1240.0,15000.0,5094.5,4.57,,396.7,1894.5,203.9,85.0,0.33,,1.4569999999999999,565.0,889.0,,59.8,1.36,14416.0,7.22,0.2613,4.42,,90.55,480.0,1840.0,0.0102,1011.0,0.2782,88.4,,16.22,232.8,56.0,0.09415,600.0,16.74,11.887,78400.0,264.8,,2.08,30.92,0.18562,25.0,6.25,0.9890000000000001,2800.0,0.122,89.7,3.9939999999999998,138.0,,779.6,1312.0,4656.0,,17.45,1930.0,990.0,,,11.57,69.0,,7.745,,7.77,0.2755,15.31,5.74,13180.0,107.3,2850.0,434.5,,111.8,,4340.0,,0.65,0.221,,36.5,1.22,340.0,0.2906,0.353,293.0,,3480.0,83.4,135.7,384.5,245.0,590.0,2441.0,287.0,11.843,0.7595,0.1372,86.0,31.0,1359.0,1.86,63.3,,6800.0,9000.0,138.0,,0.155,1339.4,60.4,1.848,336.0,4.06,43.35,,2366.0,16940.0,9480.0,0.325,205.2,1.207,0.4625,4.7,,0.002525,2074.0,324.5,425.3,43.2,4.16,0.5125,2980.0,0.5695,1390.0,,0.04281,0.33,0.0045,541.5,92.7,0.0033299999999999996,415.15,4.7,,1629.5,,104.7,478.2,3784.5,150.0,303.5,140.0,,3.2,250.5,50.02,6467.5,689.0,670.0,63.65,3.846,5.37,,211.1,0.0629,,1877.5,2.53,744.4,0.0688
2019-07-30,763.0,58.1,0.0845,6.82,0.0763,4.5445,48400.0,8.6,1744.0,0.1818,17.2,0.22899999999999998,81.5,0.0036299999999999995,101.75,,26.91,,9.39,9.97,5.96,125.0,,,,150.48,3210.0,5.38,325.0,88.6,167.0,2110.5,38.2,400.4,1024.0,,93.31,24.0,737.5,0.741,637.0,237.1,64.52,0.0036,420.45,242.6,6.7,,,,27.8,,154.0,0.2845,518.0,15.16,780.0,54.35,,29.4,0.408,69.8,2.677,663.0,81.62,,4.59,60.8,2.279,0.1685,158000.0,6030.0,5200.0,73.2,5.85,,0.18600000000000003,,3.99,3645.0,31.3,2.91,0.011000000000000001,5.62,1220.0,15000.0,5105.0,,,396.2,1915.5,204.8,87.0,0.324,,1.452,574.0,875.0,,60.4,1.376,14510.0,7.26,0.2585,4.385,,90.45,478.0,1845.0,0.01029,1006.0,0.2758,88.2,,16.4,236.0,56.4,0.0938,598.8,16.68,11.875,77800.0,267.2,,2.1,30.92,0.18076,25.5,6.2,0.993,2795.0,0.125,88.56,4.0,138.5,,779.2,1300.0,4658.0,122.0,17.9,1910.0,990.0,,,11.71,70.0,0.532,7.61,,7.78,0.273,15.25,5.85,13360.0,106.72,2870.0,435.5,0.305,111.85,,4400.0,,0.635,0.221,,35.4,1.2,338.0,0.2924,0.353,298.5,,3530.0,82.89,135.16,372.5,243.5,595.0,2480.4,280.0,11.95,0.755,0.1372,89.0,31.4,1344.5,2.036,65.29,3070.0,6750.0,,138.6,8.4,0.1585,1325.0,61.2,1.7919999999999998,336.0,4.07,43.125,,2376.0,16940.0,9540.0,,206.8,1.1826,0.45399999999999996,4.78,,0.0025,,319.0,422.2,44.2,4.16,0.5051,3030.0,0.5702,1400.0,,0.0428,0.34,0.00451,542.5,93.0,0.003325,418.1,4.67,0.2385,1623.0,,103.12,479.8,3782.5,154.8,303.5,141.5,,3.2,249.0,51.5,6500.0,689.9,670.0,63.6,3.8360000000000003,5.345,,212.0,0.0625,,1874.0,2.55,738.6,0.0679
2019-07-31,778.8,58.38,0.0824,6.8,0.0763,4.4715,48800.0,8.76,1754.0,0.182,17.4,0.2275,,0.0036299999999999995,101.6,,27.06,,9.45,9.72,5.962000000000001,125.0,,,,150.9,3230.0,5.362,325.5,90.2,198.0,2100.5,38.6,408.5,1028.8,,93.16,23.75,743.2,0.7485,630.0,236.9,67.3,0.00365,421.95,248.0,,,,,28.4,,149.0,0.2818,530.0,15.24,792.0,53.9,,28.935,0.406,70.0,2.66,674.1,81.5,,4.58,60.8,2.2925,0.17,157700.0,6030.0,5280.0,73.6,5.9,,0.18600000000000003,,3.925,3600.0,31.14,2.88,0.01094,5.56,1215.0,14950.0,5226.5,4.5,,395.0,1917.0,202.9,86.6,,,1.485,,878.0,,60.2,1.37,14646.0,7.14,0.2598,4.42,,89.6,495.0,1855.0,0.010322,1039.0,0.27699999999999997,88.0,13.76,16.54,233.49,56.5,0.0939,598.6,16.64,12.088,77400.0,265.0,,2.09,29.76,0.184,25.0,6.3,0.982,2790.0,0.1258,89.68,4.112,138.5,,770.3,1240.0,4630.0,,18.05,1940.0,990.0,,,11.6,70.0,0.53,7.69,,7.87,0.273,15.02,5.9,13500.0,106.94,2855.0,442.5,0.298,112.15,,4320.0,,0.6175,0.21899999999999997,,36.0,1.1840000000000002,344.0,0.292,0.3525,297.5,,3490.0,82.46,135.34,370.5,245.5,589.0,2490.0,270.0,12.0,0.7575,0.1372,,,1388.0,2.08,67.35,2850.0,6835.0,,139.6,,0.154,1319.6,60.6,1.7919999999999998,,4.06,42.88,,2377.0,17000.0,,,206.6,1.1919,0.4495,4.765,,0.00252,,313.5,429.0,43.2,4.18,0.5088,2970.0,0.5656,1390.0,0.276,0.0425,,0.0045899999999999995,533.0,93.0,0.00336,426.55,4.71,0.24,1610.0,,102.4,476.0,3785.0,162.0,309.0,140.0,4.1,3.17,253.5,50.88,6460.0,678.1,670.0,63.5,3.83,5.29,,212.6,0.06255,,1871.5,2.495,740.6,0.0679
2019-08-01,775.0,58.32,0.08199999999999999,6.75,0.0758,4.5,48200.0,8.71,1740.0,0.18100000000000002,16.9,0.2285,,0.0036,101.15,,27.08,,9.41,9.55,5.966,125.0,,,,149.82,3220.0,5.27,325.5,91.5,182.2,2165.5,38.21,402.3,1019.0,,92.49,23.85,755.0,0.75,620.0,234.28,68.1,0.00365,419.4,258.2,,,,,,,150.5,0.2804,538.0,14.96,795.0,53.3,0.314,29.12,0.405,69.0,2.6910000000000003,665.0,80.53,,4.59,60.5,2.301,0.175,155750.0,6180.0,5300.0,74.75,6.8,,0.185,,3.98,3515.0,31.68,2.82,0.01097,5.52,1210.0,15000.0,5220.5,4.485,,393.6,1907.0,199.7,86.6,,,1.474,572.0,875.0,,60.0,1.36,14448.0,7.16,0.2591,4.475,,90.0,486.0,1830.0,0.010256,1035.0,0.2782,88.0,,17.02,229.5,56.6,0.0938,602.0,16.58,12.129000000000001,77000.0,263.85,,2.1,29.68,0.18234,24.5,6.4,0.977,2815.0,0.125,90.0,4.158,138.5,,764.2,1200.0,4648.0,134.0,18.9,1920.0,985.0,0.2775,,11.57,70.0,0.5579999999999999,7.66,,7.62,,14.17,5.91,13380.0,107.7,2820.0,447.0,,111.3,,4280.0,,0.615,,,35.7,1.198,328.0,0.29,0.35200000000000004,293.5,,3530.0,82.85,133.3,371.5,243.5,581.0,2550.6,265.0,11.702,0.7559999999999999,0.1382,86.0,31.0,1420.0,2.076,66.55,,7090.0,8800.0,138.0,8.1,0.152,1328.0,60.6,1.79,339.5,4.0,42.3,,2385.0,16940.0,,,205.0,1.1775,0.446,4.74,,0.002545,,311.0,424.0,43.6,4.14,0.5025,3040.0,0.5618,1370.0,0.2665,0.042535,0.332,0.004529999999999999,553.0,91.9,0.003375,435.95,4.67,0.24,1602.0,,103.1,480.4,3759.0,171.4,308.0,139.0,4.1,3.09,254.0,50.7,6431.0,672.2,680.0,63.75,3.84,5.27,,212.9,0.0625,,1867.5,2.48,744.8,0.06765
2019-08-02,764.4,57.26,0.0802,6.67,0.0756,4.3365,48400.0,8.57,1720.0,0.1804,16.9,0.223,79.0,0.00346,99.95,,26.81,,9.5,9.95,5.9510000000000005,122.0,6900.0,,,147.22,3220.0,5.2,325.0,90.1,164.0,2136.0,38.1,399.5,1000.4,,92.4,23.75,732.2,0.732,609.0,227.91,66.84,0.0036,411.75,267.8,6.8,,,,27.6,,148.5,0.2782,524.0,15.08,800.0,52.8,0.31,28.95,0.38299999999999995,68.6,2.6889999999999996,672.8,79.0,,4.62,60.2,2.282,,156200.0,6100.0,5240.0,74.3,6.5,,0.1855,2800.0,3.96,3425.0,32.0,2.95,0.011290000000000001,5.48,1225.0,15150.0,5130.0,4.48,,393.9,1900.0,194.56,86.6,,,1.455,572.0,870.0,,59.6,1.35,14320.0,7.2,0.2556,4.36,,88.3,488.0,1850.0,0.0101,1000.0,0.2748,87.6,13.64,16.96,220.81,55.4,0.0934,601.4,16.5,11.78,76200.0,261.75,,2.102,30.16,0.18018,24.5,6.29,0.965,2780.0,0.125,88.84,4.032,137.5,,782.4,1168.0,4670.0,,19.25,1890.0,945.0,0.275,,11.46,70.0,0.544,7.565,,7.72,0.275,13.54,5.87,13500.0,106.62,2885.0,437.0,0.29100000000000004,110.45,,4400.0,,0.6085,0.21,,34.7,1.173,337.0,0.287,0.3515,295.0,,3510.0,82.3,130.76,,244.0,570.0,2470.0,257.5,11.414000000000001,0.75,0.13699999999999998,87.0,,1344.5,2.004,66.79,,6955.0,,137.8,8.0,0.1485,1294.0,59.0,1.755,331.5,3.99,40.34,,2406.0,16940.0,,0.315,203.8,1.177,0.444,4.78,,0.0024850000000000002,,310.5,424.5,42.0,4.12,0.4976,2960.0,0.5619,1360.0,0.2665,0.042015,0.33,0.00448,555.0,91.8,0.003325,424.4,4.67,0.245,1596.0,,102.88,480.2,3690.0,161.8,308.0,138.0,,3.66,252.0,50.0,6510.0,672.0,660.0,63.45,3.79,5.195,,215.6,0.0605,,1850.0,2.525,735.0,0.0673
